district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Ramanagara,B0077 kanakapura,C1143 maralebekuppe,4291 maralebekuppe,90,53.89,25.39,4291,19.5,85.0,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C1143 maralebekuppe,6431 narayanapura,117,65.26,21.96,6431,35.0,90.0,1.0,11.0,10.0,90.91,9.09,100.0,209.0,192.0,14.0,13.71,50.0,78.57,100.0,100.0,30.0,80.0,10.0,0.0,90.0,90.0,90.0,100.0,0.0,1.0,1.4,1.1,9.6,6.9,238.83,19.2
Ramanagara,B0077 kanakapura,C1459 sathanuru,509 achhalu,176,59.2,24.36,509,25.0,90.0,-2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C1459 sathanuru,5260 sathanur,123,47.4,24.38,5260,15.0,84.0,2.02,12.0,10.0,83.33,16.67,100.0,977.0,755.0,29.0,26.03,48.28,68.97,100.0,100.0,50.0,90.0,50.0,30.0,70.0,50.0,80.0,80.0,11.11,2.4,4.6,3.5,6.9,6.5,240.12,75.5
Ramanagara,B0077 kanakapura,C1720 yalachavadi,6063 yalachavadi,173,48.47,29.42,6063,10.0,90.0,8.93,10.0,10.0,100.0,0.0,100.0,220.0,220.0,12.0,18.33,50.0,75.0,90.0,100.0,20.0,90.0,0.0,0.0,100.0,90.0,90.0,100.0,0.0,1.2,2.4,0.7,16.4,6.1,239.5,22.0
Ramanagara,B0077 kanakapura,C1789 anedoddi,1046 bannimukkodlu,93,53.23,26.06,1046,16.0,89.0,-0.71,11.0,11.0,100.0,0.0,100.0,174.0,174.0,12.0,14.5,16.67,66.67,100.0,100.0,18.18,100.0,0.0,0.0,100.0,90.91,100.0,100.0,0.0,1.0,1.18,0.36,7.09,4.27,242.0,15.8
Ramanagara,B0077 kanakapura,C1789 anedoddi,3707 kolliganahalli,370,51.19,25.52,3707,15.0,85.0,6.72,6.0,6.0,100.0,0.0,100.0,307.0,307.0,15.0,20.47,73.33,80.0,100.0,100.0,50.0,100.0,0.0,0.0,100.0,83.33,100.0,100.0,0.0,1.5,1.83,0.0,22.0,4.83,234.67,51.2
Ramanagara,B0077 kanakapura,C1817 attihalli,1673 choodahalli,166,52.74,24.03,1673,17.5,85.0,2.05,7.0,7.0,100.0,0.0,100.0,231.0,231.0,12.0,19.25,66.67,83.33,100.0,100.0,57.14,100.0,0.0,0.0,85.71,71.43,100.0,100.0,0.0,1.14,1.71,1.14,7.43,5.57,241.2,33.0
Ramanagara,B0077 kanakapura,C1817 attihalli,790 arekattedoddi,127,53.9,28.83,790,15.0,90.0,10.8,6.0,6.0,100.0,0.0,100.0,123.0,123.0,8.0,15.38,75.0,75.0,100.0,100.0,50.0,100.0,33.33,0.0,100.0,100.0,100.0,100.0,0.0,1.17,2.17,0.5,10.0,4.83,240.0,20.5
Ramanagara,B0077 kanakapura,C1848 banavasi,1012 nagaon (b),123,49.59,24.19,1012,15.0,84.0,-5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C1854 bannimukodlu,1046 bannimukkodlu,55,46.0,26.06,1046,15.0,75.0,-7.1,11.0,11.0,100.0,0.0,100.0,174.0,174.0,12.0,14.5,16.67,66.67,100.0,100.0,18.18,100.0,0.0,0.0,100.0,90.91,100.0,100.0,0.0,1.0,1.18,0.36,7.09,4.27,242.0,15.8
Ramanagara,B0077 kanakapura,C1922 chakanahalli,1685 chowkanahalli,196,56.58,25.46,1685,22.5,90.0,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C1934 cheeluru,5584 t. hosahalli,125,59.4,26.65,5584,25.0,93.0,2.69,6.0,5.0,83.33,16.67,100.0,325.0,116.0,9.0,12.89,66.67,66.67,100.0,100.0,20.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.2,1.4,0.4,8.0,7.4,241.0,23.2
Ramanagara,B0077 kanakapura,C1934 cheeluru,6663 cheeluru,234,58.74,26.67,6663,16.5,90.0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C1997 dodda maralavadi,1870 dodda maralavadi,282,72.2,21.15,1870,40.0,95.0,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C1997 dodda maralavadi,5738 thokasandra,246,63.74,25.44,5738,27.5,95.0,5.55,12.0,12.0,100.0,0.0,100.0,291.0,291.0,22.0,13.23,77.27,68.18,100.0,100.0,58.33,100.0,8.33,8.33,100.0,100.0,83.33,91.67,0.0,1.17,2.08,0.33,11.67,5.5,240.8,24.2
Ramanagara,B0077 kanakapura,C1998 dodda muduvadi,1871 dodda muduvadi,191,88.43,11.21,1871,75.0,100.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2014 dyvasandra,1973 dyavasandra,252,47.28,27.92,1973,5.0,85.0,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2075 halasuru,2759 honniganahalli,76,48.03,23.51,2759,17.5,77.5,16.33,8.0,7.0,87.5,12.5,100.0,197.0,155.0,13.0,11.92,46.15,69.23,100.0,100.0,28.57,100.0,14.29,0.0,71.43,100.0,100.0,100.0,0.0,1.14,2.71,2.71,8.86,7.71,240.33,22.1
Ramanagara,B0077 kanakapura,C2075 halasuru,3155 kadahalli,68,50.44,26.0,3155,15.0,83.0,14.31,4.0,4.0,100.0,0.0,100.0,95.0,95.0,5.0,19.0,60.0,40.0,100.0,100.0,50.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.25,2.5,2.0,10.5,3.75,241.0,23.8
Ramanagara,B0077 kanakapura,C2106 harohalli,6633 harohalli,431,62.58,28.88,6633,20.0,95.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2115 herindyapanahalli,2591 herindyapanahalli,131,46.72,26.4,2591,10.0,85.0,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2115 herindyapanahalli,6537 arekere,68,49.19,24.0,6537,18.5,75.0,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2154 hosadurga,2782 hosadurga,172,52.99,27.76,2782,15.0,90.0,0.1,9.0,9.0,100.0,0.0,100.0,226.0,226.0,8.0,28.25,62.5,87.5,100.0,100.0,22.22,100.0,11.11,0.0,100.0,100.0,100.0,100.0,11.11,1.22,3.0,0.56,6.89,7.56,240.0,25.1
Ramanagara,B0077 kanakapura,C2164 hukunda,2825 hukunda,109,56.42,24.01,2825,25.0,95.0,-3.0,6.0,5.0,83.33,16.67,100.0,399.0,93.0,6.0,15.5,66.67,83.33,100.0,100.0,0.0,100.0,0.0,20.0,100.0,100.0,100.0,100.0,20.0,1.4,1.8,0.0,4.6,8.0,239.75,18.6
Ramanagara,B0077 kanakapura,C2164 hukunda,4543 mullahalli,142,54.68,25.55,4543,15.0,89.5,-5.62,8.0,8.0,100.0,0.0,100.0,396.0,396.0,12.0,33.0,58.33,66.67,100.0,100.0,50.0,100.0,37.5,50.0,87.5,87.5,87.5,100.0,0.0,1.88,2.12,1.12,5.38,9.5,240.75,49.5
Ramanagara,B0077 kanakapura,C2175 hunasanahalli,213009349 hunasanahalli,233,74.76,12.28,213009349,60.0,90.0,-1.75,10.0,9.0,90.0,10.0,100.0,433.0,295.0,15.0,19.67,60.0,73.33,100.0,100.0,33.33,100.0,22.22,0.0,100.0,88.89,100.0,100.0,0.0,1.44,2.56,0.56,5.33,6.89,244.83,32.8
Ramanagara,B0077 kanakapura,C2184 i gollahalli,2911 i. gollahalli,248,65.65,18.42,2911,45.0,90.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2306 kolagondanahalli,3689 kolagondahalli,286,36.05,30.09,3689,0.0,85.0,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2493 narayanapura,5583 t. bekuppe,90,66.22,19.14,5583,40.0,90.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0077 kanakapura,C2616 shivanahalli,5380 shivanahalli,193,65.52,24.01,5380,35.0,95.0,3.68,15.0,13.0,86.67,13.33,100.0,1431.0,778.0,51.0,15.25,56.86,84.31,100.0,100.0,53.85,92.31,15.38,23.08,100.0,53.85,100.0,84.62,0.0,2.77,2.31,0.23,10.54,7.38,239.7,59.8
Ramanagara,B0077 kanakapura,C2635 somedypanahalli,5464 somedyapanahalli,150,68.1,24.06,5464,30.0,95.0,6.02,14.0,14.0,100.0,0.0,100.0,222.0,222.0,16.0,13.88,62.5,62.5,100.0,100.0,28.57,100.0,7.14,0.0,100.0,92.86,100.0,100.0,0.0,1.14,1.5,2.29,6.79,5.86,240.25,15.9
Ramanagara,B0112 ramanagara,C0161 bannikuppe(b),1045 bannikuppe,282,81.6,19.72,1045,55.0,100.0,3.39,13.0,12.0,92.31,7.69,100.0,319.0,301.0,26.0,11.58,57.69,61.54,100.0,100.0,41.67,100.0,16.67,0.0,91.67,100.0,100.0,100.0,16.67,1.42,2.92,0.67,11.25,4.92,239.71,25.1
Ramanagara,B0112 ramanagara,C0249 bilagumba,1338 bilagumba,359,86.18,14.62,1338,65.0,100.0,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C0279 byramangala,1307 bhyramangala,176,80.45,19.87,1307,52.5,100.0,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C0615 harisandra,2471 harisandra,325,76.97,21.42,2471,45.0,100.0,-2.19,15.0,14.0,93.33,6.67,100.0,865.0,402.0,25.0,16.08,72.0,40.0,100.0,100.0,28.57,100.0,21.43,14.29,100.0,100.0,100.0,92.86,7.14,1.14,2.36,0.07,8.0,5.36,240.15,28.7
Ramanagara,B0112 ramanagara,C0774 jalamangala,1864 dodda gangawadi,77,43.83,24.14,1864,10.0,75.0,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C0774 jalamangala,3020 jalamangala,153,66.24,25.22,3020,30.0,95.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C0774 jalamangala,584 akkuru,74,46.89,25.17,584,15.0,75.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C0835 kailancha,213009373 bannikuppe k,137,63.94,31.86,213009373,10.0,100.0,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C0835 kailancha,3982 kylancha,216,69.72,26.7,3982,27.5,100.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C1054 lakshmipura,6620 lakshmipura,144,77.15,16.09,6620,60.0,95.0,3.24,12.0,12.0,100.0,0.0,100.0,285.0,285.0,22.0,12.95,50.0,50.0,100.0,100.0,50.0,100.0,41.67,8.33,100.0,100.0,100.0,100.0,0.0,1.0,2.17,0.33,11.92,8.17,240.33,23.8
Ramanagara,B0112 ramanagara,C1172 mayaganahalli,4388 mayaganahalli,335,76.0,19.72,4388,45.0,100.0,5.26,13.0,12.0,92.31,7.69,100.0,1151.0,578.0,34.0,17.0,67.65,55.88,100.0,100.0,25.0,100.0,25.0,0.0,58.33,100.0,100.0,83.33,18.18,1.5,2.67,0.08,10.0,3.33,238.0,48.2
Ramanagara,B0112 ramanagara,C1479 shanuboganahalli,5392 shyanubhoganahalli,274,68.52,25.43,5392,35.0,95.0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C1537 sugganahalli,5516 sugganahalli,30,91.33,10.82,5516,79.0,100.0,0.0,14.0,12.0,85.71,14.29,100.0,270.0,219.0,24.0,9.12,50.0,41.67,100.0,100.0,33.33,100.0,16.67,0.0,100.0,100.0,100.0,100.0,0.0,1.17,1.25,0.83,9.08,5.92,240.82,18.2
Ramanagara,B0112 ramanagara,C1696 vibhutikere,5994 vibhuthikere,319,79.87,18.9,5994,50.0,100.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C1797 annahalli,2142 gopahalli,241,80.73,16.94,2142,55.0,100.0,3.62,13.0,11.0,84.62,15.38,100.0,798.0,290.0,23.0,12.61,86.96,39.13,100.0,100.0,18.18,100.0,9.09,0.0,90.91,100.0,100.0,100.0,0.0,1.27,2.55,0.45,10.0,6.55,209.78,26.4
Ramanagara,B0112 ramanagara,C1821 avverahalli,2838 hulikere gunnur,200,61.9,28.97,2838,19.5,95.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C2167 hulikal,5516 sugganahalli,152,77.43,26.19,5516,35.0,100.0,-0.72,14.0,12.0,85.71,14.29,100.0,270.0,219.0,24.0,9.12,50.0,41.67,100.0,100.0,33.33,100.0,16.67,0.0,100.0,100.0,100.0,100.0,0.0,1.17,1.25,0.83,9.08,5.92,240.82,18.2
Ramanagara,B0112 ramanagara,C2175 hunasanahalli,2866 hunasanahalli,309,80.16,15.62,2866,64.0,100.0,1.94,13.0,13.0,100.0,0.0,100.0,372.0,372.0,25.0,14.88,36.0,36.0,100.0,100.0,30.77,100.0,30.77,7.69,100.0,100.0,100.0,100.0,23.08,1.15,2.46,0.08,10.77,4.69,172.0,28.6
Ramanagara,B0112 ramanagara,C2252 kanchugaranahalli,3358 kanchugaranahalli,164,90.15,13.7,3358,70.0,100.0,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0112 ramanagara,C2315 kootagal,3757 kootagal,153,80.46,20.05,3757,46.0,100.0,-1.42,8.0,8.0,100.0,0.0,100.0,244.0,244.0,17.0,14.35,76.47,52.94,100.0,100.0,25.0,100.0,37.5,12.5,87.5,87.5,100.0,100.0,0.0,1.88,3.38,1.25,9.5,7.0,193.6,30.5
Ramanagara,B0112 ramanagara,C2402 manchanayakanahalli,4221 manchanayakanahalli,340,79.91,21.85,4221,50.0,100.0,3.55,22.0,17.0,77.27,22.73,100.0,3472.0,821.0,45.0,18.24,80.0,44.44,100.0,100.0,17.65,100.0,5.88,17.65,94.12,88.24,88.24,100.0,0.0,1.35,3.41,0.12,10.59,3.53,242.4,48.3
Ramanagara,B0146 channapatna,C1757 abburudoddi,1255 bevooru,149,53.26,29.15,1255,10.0,90.0,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1757 abburudoddi,1752 dashavara,97,56.03,26.69,1752,20.0,90.0,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1757 abburudoddi,4669 nagavara,199,49.62,27.77,4669,15.0,90.0,9.6,4.0,3.0,75.0,25.0,100.0,363.0,280.0,12.0,23.33,66.67,75.0,100.0,100.0,66.67,100.0,100.0,33.33,100.0,100.0,100.0,100.0,33.33,1.67,3.67,0.0,6.67,8.33,241.5,93.3
Ramanagara,B0146 channapatna,C1757 abburudoddi,6268 rampura,133,44.96,29.05,6268,5.0,80.0,-1.0,10.0,8.0,80.0,20.0,100.0,669.0,165.0,12.0,13.75,75.0,50.0,100.0,100.0,75.0,87.5,62.5,0.0,100.0,87.5,75.0,100.0,0.0,1.12,2.75,0.25,6.62,6.75,242.5,20.6
Ramanagara,B0146 channapatna,C1776 akkuru,1003 baruan (b),252,41.33,25.34,1003,10.0,75.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1776 akkuru,213009356 akkuru,155,51.55,22.92,213009356,22.0,80.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1776 akkuru,5444 sogala,60,45.58,27.74,5444,10.0,85.0,9.57,4.0,4.0,100.0,0.0,100.0,123.0,123.0,5.0,24.6,80.0,0.0,100.0,100.0,50.0,75.0,25.0,0.0,100.0,100.0,100.0,100.0,0.0,1.25,2.25,0.5,5.25,2.5,234.0,30.8
Ramanagara,B0146 channapatna,C1776 akkuru,5998 virupakshipura,146,55.48,25.01,5998,20.0,85.0,3.08,6.0,6.0,100.0,0.0,100.0,146.0,146.0,8.0,18.25,75.0,62.5,100.0,100.0,66.67,100.0,83.33,0.0,100.0,100.0,100.0,100.0,0.0,1.33,2.5,0.17,6.33,6.33,240.5,24.3
Ramanagara,B0146 channapatna,C1776 akkuru,6338 kudluru,151,72.15,22.28,6338,40.0,95.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1883 bevooru,4237 mandya bommanayakanahalli,211,57.7,26.31,4237,20.0,90.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1923 chakkere,1468 chakkere,144,48.89,25.39,1468,15.0,85.0,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1923 chakkere,4205 maluru,143,44.86,25.5,4205,10.0,80.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1923 chakkere,4206 maluru patna,85,57.65,28.51,4206,17.0,90.0,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1923 chakkere,5537 sulleri,154,52.82,26.82,5537,15.0,85.0,15.21,7.0,7.0,100.0,0.0,100.0,140.0,140.0,9.0,15.56,66.67,44.44,100.0,100.0,28.57,100.0,28.57,0.0,100.0,100.0,85.71,100.0,0.0,1.43,2.0,1.43,8.14,5.43,244.0,20.0
Ramanagara,B0146 channapatna,C1932 channapatna kannada town2,4781 neelasandra,54,56.3,29.7,4781,20.0,95.0,-5.92,8.0,7.0,87.5,12.5,100.0,897.0,309.0,22.0,14.05,72.73,68.18,100.0,100.0,71.43,100.0,71.43,14.29,100.0,100.0,85.71,100.0,0.0,1.71,2.57,0.43,8.29,5.57,240.5,44.1
Ramanagara,B0146 channapatna,C1932 channapatna kannada town2,5673 thagachagere,143,48.53,27.86,5673,10.0,85.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C1932 channapatna kannada town2,5965 vandaraguppe,397,45.84,24.9,5965,15.0,80.0,5.65,14.0,9.0,64.29,35.71,100.0,2265.0,1013.0,44.0,23.02,70.45,84.09,100.0,100.0,77.78,100.0,66.67,22.22,100.0,100.0,100.0,77.78,11.11,1.67,4.33,0.33,6.78,5.89,240.0,112.6
Ramanagara,B0146 channapatna,C1972 dashavara,4134 makali,144,68.47,22.24,4134,35.0,95.0,0.79,4.0,4.0,100.0,0.0,100.0,210.0,210.0,9.0,23.33,33.33,44.44,100.0,100.0,75.0,100.0,75.0,25.0,100.0,100.0,100.0,100.0,25.0,1.0,2.25,0.25,6.5,4.0,240.0,52.5
Ramanagara,B0146 channapatna,C2100 harakoppa,1375 bittasadnra,166,52.26,29.17,1375,15.0,90.0,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2100 harakoppa,2489 harokoppa,142,39.3,28.7,2489,5.0,80.0,5.41,4.0,4.0,100.0,0.0,100.0,140.0,140.0,7.0,20.0,57.14,71.43,100.0,100.0,25.0,100.0,25.0,25.0,100.0,100.0,100.0,100.0,0.0,1.0,1.5,0.0,8.0,1.5,243.0,35.0
Ramanagara,B0146 channapatna,C2100 harakoppa,2928 iggaluru,311,41.77,27.96,2928,5.0,85.0,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2100 harakoppa,5444 sogala,55,37.91,22.35,5444,7.0,60.0,12.35,4.0,4.0,100.0,0.0,100.0,123.0,123.0,5.0,24.6,80.0,0.0,100.0,100.0,50.0,75.0,25.0,0.0,100.0,100.0,100.0,100.0,0.0,1.25,2.25,0.5,5.25,2.5,234.0,30.8
Ramanagara,B0146 channapatna,C2146 honganuru,1028 banduru varagerehalli,230,56.74,25.9,1028,20.0,90.0,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2146 honganuru,1299 bhoohalli,199,45.3,28.56,1299,5.0,85.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2146 honganuru,2741 honganuru,212,42.81,28.45,2741,5.0,80.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2146 honganuru,4781 neelasandra,134,56.31,26.67,4781,20.0,93.5,4.03,8.0,7.0,87.5,12.5,100.0,897.0,309.0,22.0,14.05,72.73,68.18,100.0,100.0,71.43,100.0,71.43,14.29,100.0,100.0,85.71,100.0,0.0,1.71,2.57,0.43,8.29,5.57,240.5,44.1
Ramanagara,B0146 channapatna,C2303 kodamballi,3647 kodamballi,185,49.89,29.31,3647,10.0,90.0,7.36,7.0,5.0,71.43,28.57,100.0,1053.0,488.0,16.0,30.5,56.25,81.25,100.0,100.0,60.0,100.0,80.0,40.0,60.0,100.0,100.0,80.0,40.0,2.0,3.0,1.0,7.8,5.6,236.5,97.6
Ramanagara,B0146 channapatna,C2303 kodamballi,6588 byadarahalli,229,49.26,28.39,6588,10.0,90.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2408 mankunda,2269 h b hally,211,71.66,22.16,2269,40.0,95.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2408 mankunda,4372 mattikere,263,60.87,28.92,4372,11.0,95.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2462 mylanayakanahosahalli,4610 mylanayakanahalli,132,55.15,23.53,4610,25.0,85.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2462 mylanayakanahosahalli,5734 thittamaranahalli,117,61.5,24.74,5734,28.0,90.0,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2601 shettihalli,4487 mudagere,160,66.09,24.29,4487,29.5,90.0,1.76,7.0,7.0,100.0,0.0,100.0,167.0,167.0,17.0,9.82,52.94,47.06,100.0,100.0,28.57,100.0,42.86,14.29,100.0,100.0,85.71,100.0,0.0,1.43,1.71,3.0,7.57,3.14,244.67,23.9
Ramanagara,B0146 channapatna,C2627 singarajipura,5427 singarajapura,111,51.35,30.73,5427,10.0,90.0,18.13,5.0,4.0,80.0,20.0,100.0,177.0,103.0,9.0,11.44,77.78,66.67,100.0,100.0,25.0,100.0,0.0,0.0,75.0,100.0,100.0,100.0,0.0,1.0,2.25,0.0,9.5,10.25,241.0,25.8
Ramanagara,B0146 channapatna,C2676 thagachagere,5673 thagachagere,168,57.41,23.25,5673,23.5,86.5,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0146 channapatna,C2750 y.t. halli,6035 y.t. halli,208,47.84,26.67,6035,10.0,85.0,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C0190 belagumba,5677 thaggikuppe,227,48.39,27.66,5677,5.0,85.0,10.93,13.0,13.0,100.0,0.0,100.0,286.0,286.0,24.0,11.92,25.0,41.67,100.0,100.0,23.08,100.0,23.08,7.69,100.0,92.31,100.0,100.0,0.0,1.08,1.77,0.31,14.38,6.23,205.43,22.0
Ramanagara,B0157 magadi,C0190 belagumba,6426 belagumba,174,44.83,27.44,6426,6.5,85.0,-3.21,14.0,13.0,92.86,7.14,100.0,328.0,170.0,22.0,7.73,50.0,36.36,100.0,100.0,46.15,100.0,7.69,0.0,92.31,100.0,76.92,100.0,0.0,1.23,2.31,0.92,18.31,5.0,240.5,13.1
Ramanagara,B0157 magadi,C1764 agalkote,213009357 mattikere,127,55.31,25.58,213009357,15.0,85.0,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C1764 agalkote,536 agalakote,154,43.25,25.29,536,10.0,80.0,10.07,12.0,11.0,91.67,8.33,100.0,929.0,800.0,32.0,25.0,43.75,78.12,100.0,100.0,54.55,81.82,27.27,9.09,100.0,100.0,90.91,63.64,0.0,2.09,2.82,1.82,11.91,6.55,240.62,72.7
Ramanagara,B0157 magadi,C1771 ajjanahalli,570 ajjanahalli,203,47.39,25.24,570,15.0,80.0,8.45,8.0,8.0,100.0,0.0,100.0,235.0,235.0,19.0,12.37,57.89,57.89,100.0,100.0,25.0,100.0,0.0,12.5,100.0,100.0,100.0,100.0,0.0,1.25,2.0,0.25,16.5,6.75,237.2,29.4
Ramanagara,B0157 magadi,C1828 bachenahatti,891 bachenahatti,236,64.96,22.99,891,30.0,90.0,3.45,19.0,19.0,100.0,0.0,100.0,308.0,308.0,34.0,9.06,47.06,32.35,100.0,100.0,42.11,100.0,5.26,0.0,94.74,89.47,84.21,100.0,5.26,1.37,1.79,0.32,15.42,3.05,240.25,16.2
Ramanagara,B0157 magadi,C1847 banavadi,1010 banavadi,113,64.29,25.69,1010,26.0,95.0,3.21,10.0,10.0,100.0,0.0,100.0,150.0,150.0,15.0,10.0,33.33,26.67,100.0,100.0,20.0,100.0,0.0,0.0,100.0,90.0,100.0,80.0,0.0,1.1,1.1,0.1,21.5,0.8,240.0,15.0
Ramanagara,B0157 magadi,C1900 biskuru,1370 biskuru,182,77.31,18.04,1370,50.5,95.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C1901 bittasandra,1375 bittasadnra,131,51.79,30.65,1375,10.0,95.0,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C1924 chakrabavi,5261 sathanuru,157,54.3,24.43,5261,15.0,85.0,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C1924 chakrabavi,5288 seegekuppe,112,48.75,25.71,5288,15.0,80.0,5.58,8.0,8.0,100.0,0.0,100.0,155.0,155.0,14.0,11.07,14.29,28.57,100.0,100.0,62.5,100.0,25.0,0.0,100.0,100.0,100.0,100.0,0.0,1.25,2.25,0.12,18.5,2.75,240.17,19.4
Ramanagara,B0157 magadi,C1936 chikenudigera,1563 chikka mudigere,141,57.34,24.56,1563,25.0,90.0,7.59,11.0,11.0,100.0,0.0,100.0,130.0,130.0,16.0,8.12,75.0,56.25,100.0,100.0,54.55,100.0,81.82,9.09,100.0,100.0,90.91,100.0,0.0,1.0,1.55,0.55,13.45,2.55,240.71,11.8
