district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
BELAGAVI,BELGAUM RURAL.,HONGA,699.0,325.0,398.0,2024-25
BELAGAVI,BELGAUM RURAL.,HOSA VANTAMARI,879.0,448.0,722.0,2024-25
BELAGAVI,BELGAUM RURAL.,HUDALI,482.0,210.0,360.0,2024-25
BELAGAVI,BELGAUM RURAL.,K K KOPPA,81.0,44.0,81.0,2024-25
BELAGAVI,BELGAUM RURAL.,KADOLI,533.0,257.0,382.0,2024-25
BELAGAVI,BELGAUM RURAL.,KAKTI,54.0,27.0,54.0,2024-25
BELAGAVI,BELGAUM RURAL.,KALAKHAMBA,168.0,83.0,168.0,2024-25
BELAGAVI,BELGAUM RURAL.,KANGRALI B.K,452.0,223.0,380.0,2024-25
BELAGAVI,BELGAUM RURAL.,KANGRALI K.H,417.0,223.0,417.0,2024-25
BELAGAVI,BELGAUM RURAL.,KARDIGUDDI,119.0,53.0,119.0,2024-25
BELAGAVI,BELGAUM RURAL.,KEDHANUR,215.0,107.0,215.0,2024-25
BELAGAVI,BELGAUM RURAL.,KINYE,448.0,223.0,341.0,2024-25
BELAGAVI,BELGAUM RURAL.,KUDRAMANI,146.0,63.0,146.0,2024-25
BELAGAVI,BELGAUM RURAL.,KUKADOLLI,120.0,63.0,120.0,2024-25
BELAGAVI,BELGAUM RURAL.,MANDOLI,313.0,156.0,269.0,2024-25
BELAGAVI,BELGAUM RURAL.,MARIHAL,183.0,101.0,147.0,2024-25
BELAGAVI,BELGAUM RURAL.,MASTMARDI,291.0,146.0,291.0,2024-25
BELAGAVI,BELGAUM RURAL.,MODAGA,437.0,200.0,411.0,2024-25
BELAGAVI,BELGAUM RURAL.,MUCHHANDI,319.0,146.0,319.0,2024-25
BELAGAVI,BELGAUM RURAL.,MUTAGA,269.0,145.0,158.0,2024-25
BELAGAVI,BELGAUM RURAL.,MUTHNAL,119.0,66.0,88.0,2024-25
BELAGAVI,BELGAUM RURAL.,NANDHIHALLI,113.0,64.0,113.0,2024-25
BELAGAVI,BELGAUM RURAL.,NILAJI,1089.0,509.0,272.0,2024-25
BELAGAVI,BELGAUM RURAL.,RANGADOLHI,206.0,109.0,206.0,2024-25
BELAGAVI,BELGAUM RURAL.,SAMBRA,518.0,272.0,518.0,2024-25
BELAGAVI,BELGAUM RURAL.,SANTIBASTWAD,391.0,177.0,315.0,2024-25
BELAGAVI,BELGAUM RURAL.,SULAGE Y,133.0,68.0,133.0,2024-25
BELAGAVI,BELGAUM RURAL.,SULAGE(U),291.0,151.0,291.0,2024-25
BELAGAVI,BELGAUM RURAL.,SULEBHAVI,471.0,237.0,471.0,2024-25
BELAGAVI,BELGAUM RURAL.,TARIHAL,290.0,160.0,290.0,2024-25
BELAGAVI,BELGAUM RURAL.,THUMERGUDI,647.0,332.0,599.0,2024-25
BELAGAVI,BELGAUM RURAL.,TURMARI,147.0,76.0,147.0,2024-25
BELAGAVI,BELGAUM RURAL.,UCHANGAON,352.0,171.0,252.0,2024-25
BELAGAVI,BELGAUM RURAL.,WAGHAWADE,251.0,118.0,251.0,2024-25
BELAGAVI,BELGAUM RURAL.,YALLUR,512.0,244.0,484.0,2024-25
BELAGAVI,KHANAPUR,AMATE,144.0,82.0,144.0,2024-25
BELAGAVI,KHANAPUR,BAILUR,307.0,138.0,307.0,2024-25
BELAGAVI,KHANAPUR,BARAGAON,374.0,173.0,125.0,2024-25
BELAGAVI,KHANAPUR,BEEDI,871.0,410.0,398.0,2024-25
BELAGAVI,KHANAPUR,BEKAWAD,175.0,83.0,175.0,2024-25
BELAGAVI,KHANAPUR,BHURUNAKI,366.0,183.0,366.0,2024-25
BELAGAVI,KHANAPUR,BIJAGARNI,49.0,23.0,49.0,2024-25
BELAGAVI,KHANAPUR,CHAPAGAON,129.0,63.0,129.0,2024-25
BELAGAVI,KHANAPUR,DEVALATTI,239.0,129.0,239.0,2024-25
BELAGAVI,KHANAPUR,GANDIGAWAD,318.0,173.0,318.0,2024-25
BELAGAVI,KHANAPUR,GODOLI,114.0,62.0,114.0,2024-25
BELAGAVI,KHANAPUR,GOLALLI,148.0,79.0,148.0,2024-25
BELAGAVI,KHANAPUR,GOTAGALI,45.0,23.0,45.0,2024-25
BELAGAVI,KHANAPUR,GUNJI,106.0,42.0,83.0,2024-25
BELAGAVI,KHANAPUR,GURLAGUNJI,133.0,69.0,133.0,2024-25
BELAGAVI,KHANAPUR,HALAGA,60.0,25.0,60.0,2024-25
BELAGAVI,KHANAPUR,HALAKARNI,136.0,69.0,113.0,2024-25
BELAGAVI,KHANAPUR,HALASI,248.0,124.0,248.0,2024-25
BELAGAVI,KHANAPUR,HEBBAL,102.0,57.0,102.0,2024-25
BELAGAVI,KHANAPUR,HIREHATTIHOLI,172.0,97.0,172.0,2024-25
BELAGAVI,KHANAPUR,HIREMUNOLLI,201.0,105.0,201.0,2024-25
BELAGAVI,KHANAPUR,IDDALAHONDA,134.0,66.0,134.0,2024-25
BELAGAVI,KHANAPUR,ITAGI,538.0,266.0,529.0,2024-25
BELAGAVI,KHANAPUR,JAMBOTI,253.0,144.0,253.0,2024-25
BELAGAVI,KHANAPUR,KADATANABAGEWADI,277.0,147.0,277.0,2024-25
BELAGAVI,KHANAPUR,KAKKERI,276.0,123.0,230.0,2024-25
BELAGAVI,KHANAPUR,KANAKUMBI,119.0,62.0,119.0,2024-25
BELAGAVI,KHANAPUR,KAPOLI KG,51.0,33.0,51.0,2024-25
BELAGAVI,KHANAPUR,KARMBLA,119.0,68.0,119.0,2024-25
BELAGAVI,KHANAPUR,KASABA NANDAGAD,116.0,54.0,116.0,2024-25
BELAGAVI,KHANAPUR,KHERAWAD,168.0,84.0,168.0,2024-25
BELAGAVI,KHANAPUR,KODACAWAD,226.0,110.0,201.0,2024-25
BELAGAVI,KHANAPUR,LINGANAMATH,149.0,75.0,149.0,2024-25
BELAGAVI,KHANAPUR,LOKOLI,183.0,111.0,183.0,2024-25
BELAGAVI,KHANAPUR,LONDA,338.0,161.0,265.0,2024-25
BELAGAVI,KHANAPUR,MANGENKOPP,122.0,54.0,122.0,2024-25
BELAGAVI,KHANAPUR,MANTURGA,118.0,70.0,118.0,2024-25
BELAGAVI,KHANAPUR,MOHISETT,106.0,48.0,106.0,2024-25
BELAGAVI,KHANAPUR,NAGARGALI,57.0,30.0,57.0,2024-25
BELAGAVI,KHANAPUR,NAGURDA,186.0,87.0,186.0,2024-25
BELAGAVI,KHANAPUR,NANDAGAD,598.0,286.0,387.0,2024-25
BELAGAVI,KHANAPUR,NANJANAKODAL,61.0,29.0,61.0,2024-25
BELAGAVI,KHANAPUR,NERASE,145.0,67.0,145.0,2024-25
BELAGAVI,KHANAPUR,NILAWADE,136.0,55.0,136.0,2024-25
BELAGAVI,KHANAPUR,NITTUR,161.0,86.0,161.0,2024-25
BELAGAVI,KHANAPUR,PARAWAD,75.0,39.0,75.0,2024-25
BELAGAVI,KHANAPUR,PARISAWAD,419.0,192.0,140.0,2024-25
BELAGAVI,KHANAPUR,RAMAGURWADI,419.0,179.0,94.0,2024-25
BELAGAVI,KHANAPUR,SHINDOLLI,93.0,41.0,93.0,2024-25
BELAGAVI,KHANAPUR,SHIROLI,147.0,76.0,147.0,2024-25
BELAGAVI,KHANAPUR,TOPINAKATTI,123.0,68.0,123.0,2024-25
BELAGAVI,KITTUR,AMBADGATTI,420.0,200.0,420.0,2024-25
BELAGAVI,KITTUR,AVARADI,319.0,183.0,319.0,2024-25
BELAGAVI,KITTUR,BAILUR,274.0,145.0,205.0,2024-25
BELAGAVI,KITTUR,D.SHIGIHALLI,150.0,81.0,150.0,2024-25
BELAGAVI,KITTUR,DASTIKOPPA,135.0,67.0,135.0,2024-25
BELAGAVI,KITTUR,DEGAON,401.0,287.0,283.0,2024-25
BELAGAVI,KITTUR,HIRENANDIHALLI,222.0,114.0,222.0,2024-25
BELAGAVI,KITTUR,HUNASIKATTI,227.0,113.0,196.0,2024-25
BELAGAVI,KITTUR,KADROLLI,286.0,130.0,189.0,2024-25
BELAGAVI,KITTUR,KALABHAVI,317.0,146.0,269.0,2024-25
BELAGAVI,KITTUR,KHODANPUR,239.0,112.0,214.0,2024-25
BELAGAVI,KITTUR,KULAVALLI,287.0,129.0,287.0,2024-25
BELAGAVI,KITTUR,NICHANAKI,307.0,151.0,307.0,2024-25
BELAGAVI,KITTUR,TIGADOLLI,207.0,97.0,163.0,2024-25
BELAGAVI,KITTUR,TURMARI,183.0,101.0,121.0,2024-25
BELAGAVI,KITTUR,UGARKHOD,226.0,117.0,226.0,2024-25
BELAGAVI,KITTUR,VEERAPURA,76.0,35.0,76.0,2024-25
BELAGAVI,RAMDURG,AWARDHI,333.0,150.0,304.0,2024-25
BELAGAVI,RAMDURG,BANNUR,194.0,105.0,194.0,2024-25
BELAGAVI,RAMDURG,BATAKURKI,411.0,187.0,368.0,2024-25
BELAGAVI,RAMDURG,CHIPALKATTI,244.0,126.0,244.0,2024-25
BELAGAVI,RAMDURG,CHUNCHUNUR,626.0,308.0,341.0,2024-25
BELAGAVI,RAMDURG,D SALAPUR,257.0,139.0,197.0,2024-25
BELAGAVI,RAMDURG,GHATAKANUR,192.0,84.0,192.0,2024-25
BELAGAVI,RAMDURG,GODACHI,366.0,185.0,201.0,2024-25
BELAGAVI,RAMDURG,GONNAGAR,182.0,96.0,182.0,2024-25
BELAGAVI,RAMDURG,HALAGATHI,298.0,118.0,164.0,2024-25
BELAGAVI,RAMDURG,HALETORGAL,558.0,297.0,558.0,2024-25
BELAGAVI,RAMDURG,HANAMAPUR,261.0,131.0,261.0,2024-25
BELAGAVI,RAMDURG,HANAMASAGAR,259.0,124.0,190.0,2024-25
BELAGAVI,RAMDURG,HIREKOP K S,380.0,191.0,263.0,2024-25
BELAGAVI,RAMDURG,HOSAKERI,172.0,85.0,172.0,2024-25
BELAGAVI,RAMDURG,HOSAKOTI,284.0,138.0,245.0,2024-25
BELAGAVI,RAMDURG,HULAKUND,399.0,185.0,152.0,2024-25
BELAGAVI,RAMDURG,IDAGAL,254.0,131.0,254.0,2024-25
BELAGAVI,RAMDURG,K CHANDARGI,527.0,226.0,394.0,2024-25
BELAGAVI,RAMDURG,K JUNIPETH,359.0,163.0,328.0,2024-25
BELAGAVI,RAMDURG,KANDHAPUR,605.0,322.0,447.0,2024-25
BELAGAVI,RAMDURG,KATAKOL,1083.0,502.0,682.0,2024-25
BELAGAVI,RAMDURG,KITHUR,261.0,116.0,248.0,2024-25
BELAGAVI,RAMDURG,MANIHAL,221.0,114.0,175.0,2024-25
BELAGAVI,RAMDURG,MUDHAKAVI,361.0,178.0,277.0,2024-25
BELAGAVI,RAMDURG,MUDHINUR,141.0,77.0,141.0,2024-25
BELAGAVI,RAMDURG,MULLUR,324.0,168.0,285.0,2024-25
BELAGAVI,RAMDURG,NANDHIHAL,267.0,128.0,267.0,2024-25
BELAGAVI,RAMDURG,NARASAPUR,493.0,261.0,481.0,2024-25
BELAGAVI,RAMDURG,OBALAPURA,209.0,103.0,185.0,2024-25
BELAGAVI,RAMDURG,SANGAL,228.0,120.0,228.0,2024-25
BELAGAVI,RAMDURG,SUNNAHAL,401.0,212.0,401.0,2024-25
BELAGAVI,RAMDURG,SUREBHAN,591.0,301.0,538.0,2024-25
BELAGAVI,RAMDURG,THONDIKATTI,301.0,120.0,213.0,2024-25
BELAGAVI,RAMDURG,THORANGATTI,287.0,127.0,142.0,2024-25
BELAGAVI,RAMDURG,TURANUR,194.0,82.0,194.0,2024-25
BELAGAVI,RAMDURG,UDHAPUDI,220.0,115.0,201.0,2024-25
BELAGAVI,SOUNDATTI,AKKISAGAR,222.0,102.0,222.0,2024-25
BELAGAVI,SOUNDATTI,ALADAKATTI K.M,144.0,63.0,144.0,2024-25
BELAGAVI,SOUNDATTI,ARATAGAL,417.0,210.0,403.0,2024-25
BELAGAVI,SOUNDATTI,ASUNDI,340.0,167.0,234.0,2024-25
BELAGAVI,SOUNDATTI,BADLI,129.0,61.0,129.0,2024-25
BELAGAVI,SOUNDATTI,BETASUR,344.0,187.0,344.0,2024-25
BELAGAVI,SOUNDATTI,BHANDARAHALLI,405.0,211.0,372.0,2024-25
BELAGAVI,SOUNDATTI,CHACHADI,236.0,115.0,236.0,2024-25
BELAGAVI,SOUNDATTI,CHULAKI,336.0,155.0,298.0,2024-25
BELAGAVI,SOUNDATTI,GORABAL,305.0,158.0,305.0,2024-25
BELAGAVI,SOUNDATTI,GORAVANAKOLLA,236.0,122.0,203.0,2024-25
BELAGAVI,SOUNDATTI,HANCHINAL,325.0,154.0,325.0,2024-25
BELAGAVI,SOUNDATTI,HAROGOPPA,142.0,72.0,142.0,2024-25
BELAGAVI,SOUNDATTI,HIREBUDNUR,323.0,169.0,323.0,2024-25
BELAGAVI,SOUNDATTI,HIREKUMBI,335.0,157.0,294.0,2024-25
BELAGAVI,SOUNDATTI,HOOLI,362.0,176.0,291.0,2024-25
BELAGAVI,SOUNDATTI,HOOLIKATTI,269.0,131.0,243.0,2024-25
BELAGAVI,SOUNDATTI,HOSUR,365.0,172.0,358.0,2024-25
BELAGAVI,SOUNDATTI,INAMAHONGAL,402.0,190.0,277.0,2024-25
BELAGAVI,SOUNDATTI,INCHAL,439.0,220.0,439.0,2024-25
BELAGAVI,SOUNDATTI,KADABI,319.0,159.0,319.0,2024-25
BELAGAVI,SOUNDATTI,KAGADAL,270.0,118.0,270.0,2024-25
BELAGAVI,SOUNDATTI,KARIKATTI,203.0,109.0,203.0,2024-25
BELAGAVI,SOUNDATTI,KOTUR - SHIVAPUR,532.0,269.0,532.0,2024-25
BELAGAVI,SOUNDATTI,MABANUR,332.0,164.0,258.0,2024-25
BELAGAVI,SOUNDATTI,MADAMAGERI,519.0,264.0,519.0,2024-25
BELAGAVI,SOUNDATTI,MADLUR,495.0,239.0,478.0,2024-25
BELAGAVI,SOUNDATTI,MALLUR,298.0,145.0,298.0,2024-25
BELAGAVI,SOUNDATTI,MARAKUMBI,361.0,158.0,209.0,2024-25
BELAGAVI,SOUNDATTI,MUGALIHAL,477.0,242.0,399.0,2024-25
BELAGAVI,SOUNDATTI,MURGOD,634.0,330.0,521.0,2024-25
BELAGAVI,SOUNDATTI,RUDRAPUR,116.0,73.0,116.0,2024-25
BELAGAVI,SOUNDATTI,SANGRESHKOP,201.0,104.0,189.0,2024-25
BELAGAVI,SOUNDATTI,SATTIGERI,635.0,296.0,488.0,2024-25
BELAGAVI,SOUNDATTI,SHINDOGI,334.0,165.0,217.0,2024-25
BELAGAVI,SOUNDATTI,SIRASANGI,435.0,215.0,410.0,2024-25
BELAGAVI,SOUNDATTI,SOPPADLA,192.0,86.0,192.0,2024-25
BELAGAVI,SOUNDATTI,SUTAGATTI,266.0,123.0,266.0,2024-25
BELAGAVI,SOUNDATTI,TADASALUR,297.0,158.0,256.0,2024-25
BELAGAVI,SOUNDATTI,TALLUR,367.0,187.0,359.0,2024-25
BELAGAVI,SOUNDATTI,TEGGIHAL,305.0,155.0,305.0,2024-25
BELAGAVI,SOUNDATTI,UGARAGOL,630.0,328.0,544.0,2024-25
BELAGAVI,SOUNDATTI,YAKKUNDI,455.0,210.0,455.0,2024-25
BELAGAVI,SOUNDATTI,YARAZARVI,512.0,244.0,496.0,2024-25
BELAGAVI CHIKKODI,ATHANI,ADAHALLI,421.0,206.0,389.0,2024-25
BELAGAVI CHIKKODI,ATHANI,AIGALI,797.0,358.0,364.0,2024-25
BELAGAVI CHIKKODI,ATHANI,ANANTHPUR,430.0,195.0,335.0,2024-25
BELAGAVI CHIKKODI,ATHANI,ARALIHATTI,179.0,93.0,179.0,2024-25
BELAGAVI CHIKKODI,ATHANI,ARATAL,514.0,260.0,479.0,2024-25
BELAGAVI CHIKKODI,ATHANI,ATHANI (GRAMEEN),2210.0,1005.0,1172.0,2024-25
BELAGAVI CHIKKODI,ATHANI,BADACHI,342.0,189.0,311.0,2024-25
BELAGAVI CHIKKODI,ATHANI,BALLIGERI,297.0,144.0,266.0,2024-25
BELAGAVI CHIKKODI,ATHANI,CHAMKERI,289.0,135.0,255.0,2024-25
BELAGAVI CHIKKODI,ATHANI,DARUR,304.0,135.0,277.0,2024-25
BELAGAVI CHIKKODI,ATHANI,GUNDEWADI,601.0,282.0,454.0,2024-25
BELAGAVI CHIKKODI,ATHANI,HALYAL,562.0,260.0,241.0,2024-25
BELAGAVI CHIKKODI,ATHANI,HULAGABALI,292.0,138.0,292.0,2024-25
BELAGAVI CHIKKODI,ATHANI,JAKKARATTI,127.0,71.0,127.0,2024-25
BELAGAVI CHIKKODI,ATHANI,JAMBAGI,519.0,285.0,463.0,2024-25
BELAGAVI CHIKKODI,ATHANI,JUNJARWADI,137.0,71.0,122.0,2024-25
BELAGAVI CHIKKODI,ATHANI,KAKAMARI,502.0,225.0,139.0,2024-25
BELAGAVI CHIKKODI,ATHANI,KANNALA,248.0,124.0,248.0,2024-25
BELAGAVI CHIKKODI,ATHANI,KATAGERI,396.0,212.0,387.0,2024-25
BELAGAVI CHIKKODI,ATHANI,KHELEGAON,316.0,143.0,267.0,2024-25
BELAGAVI CHIKKODI,ATHANI,KOHALLI,408.0,208.0,254.0,2024-25
BELAGAVI CHIKKODI,ATHANI,KOKATANUR,876.0,392.0,410.0,2024-25
BELAGAVI CHIKKODI,ATHANI,KOTTALAGI,575.0,230.0,223.0,2024-25
BELAGAVI CHIKKODI,ATHANI,MADHABHAVI,970.0,455.0,524.0,2024-25
BELAGAVI CHIKKODI,ATHANI,MAHESHWADI,449.0,192.0,208.0,2024-25
BELAGAVI CHIKKODI,ATHANI,MALABAD,319.0,154.0,261.0,2024-25
BELAGAVI CHIKKODI,ATHANI,MURAGUNDI,401.0,202.0,305.0,2024-25
BELAGAVI CHIKKODI,ATHANI,NADI INGALAGAON,267.0,127.0,267.0,2024-25
BELAGAVI CHIKKODI,ATHANI,NAGANUR P K,474.0,218.0,238.0,2024-25
BELAGAVI CHIKKODI,ATHANI,NANDAGAON,563.0,287.0,424.0,2024-25
BELAGAVI CHIKKODI,ATHANI,NANDESHWAR,243.0,123.0,135.0,2024-25
BELAGAVI CHIKKODI,ATHANI,PARTHANAHALLI,363.0,187.0,322.0,2024-25
BELAGAVI CHIKKODI,ATHANI,RADDERAHATTI,270.0,139.0,270.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SAMBARAGI,390.0,206.0,390.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SAPTASAGAR,419.0,194.0,278.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SATTI,495.0,255.0,407.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SAVADI,172.0,88.0,155.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SHANKARATTI,135.0,70.0,135.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SHEGUNASHI,271.0,133.0,271.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SHIRAHATTI,413.0,202.0,413.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SHIRUR,105.0,62.0,105.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SIDDEWADI,179.0,75.0,179.0,2024-25
BELAGAVI CHIKKODI,ATHANI,SUTTATTI,276.0,117.0,123.0,2024-25
BELAGAVI CHIKKODI,ATHANI,TELSANG,841.0,412.0,418.0,2024-25
BELAGAVI CHIKKODI,ATHANI,YELI HADAGALI,516.0,233.0,439.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,ANKALI,1007.0,474.0,611.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,BAMBALAWAD,292.0,154.0,292.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,BELAKUD,220.0,101.0,220.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,CHANDUR,164.0,75.0,82.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,CHIKKALAWAL,168.0,102.0,168.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,CHINCHANI,303.0,150.0,252.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,HATTARAWAT,171.0,87.0,171.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,HIREKODI,762.0,377.0,490.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,INGALI,286.0,149.0,161.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,JAGNUR,691.0,349.0,506.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,JAINAPUR,318.0,167.0,318.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,JANWAD,117.0,64.0,80.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,JODAKURALI,542.0,272.0,415.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,KADAPUR,251.0,122.0,251.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,KALLOL,198.0,103.0,198.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,KARAGAON,241.0,122.0,241.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,KAROSHI,377.0,190.0,257.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,KERUR,1021.0,482.0,827.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,KHADAKLAT,739.0,382.0,621.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,KOTHALI,352.0,151.0,231.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,MALIKAWAD,95.0,51.0,68.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,MANJARI,686.0,324.0,304.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,MUGALI,272.0,146.0,272.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,NAGARAL,189.0,105.0,189.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,NAGARMUNOLI,557.0,255.0,465.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,NAINGLAJ,262.0,145.0,262.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,NANADI,632.0,278.0,207.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,NAVALIHAL,335.0,162.0,201.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,NEJ,164.0,76.0,164.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,PATTANKUDI,477.0,229.0,318.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,SHAMANEWADI,193.0,102.0,152.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,SHIRAGOAN,392.0,241.0,392.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,UMARANI,321.0,161.0,321.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,VADRAL,503.0,227.0,362.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,WALAKI,158.0,91.0,158.0,2024-25
BELAGAVI CHIKKODI,CHIKODI,YADOOR,103.0,57.0,103.0,2024-25
BELAGAVI CHIKKODI,GOKAK,BENACHINAMARADI,33.0,8.0,,2024-25
BELAGAVI CHIKKODI,GOKAK,BENACHINAMARDI,761.0,387.0,761.0,2024-25
BELAGAVI CHIKKODI,GOKAK,GUJANAL,228.0,125.0,228.0,2024-25
BELAGAVI CHIKKODI,GOKAK,HIRENANDI,692.0,334.0,581.0,2024-25
BELAGAVI CHIKKODI,GOKAK,KHANAGAON,892.0,446.0,690.0,2024-25
BELAGAVI CHIKKODI,GOKAK,KOLAVI,475.0,237.0,425.0,2024-25
BELAGAVI CHIKKODI,GOKAK,KONNUR (RURAL),459.0,208.0,320.0,2024-25
BELAGAVI CHIKKODI,GOKAK,KUNDARAGI,422.0,210.0,350.0,2024-25
BELAGAVI CHIKKODI,GOKAK,LOLASUR,179.0,83.0,172.0,2024-25
BELAGAVI CHIKKODI,GOKAK,MADAVAL,394.0,205.0,394.0,2024-25
BELAGAVI CHIKKODI,GOKAK,MAKKALAGERI,415.0,221.0,410.0,2024-25
BELAGAVI CHIKKODI,GOKAK,MALADINNI,848.0,431.0,668.0,2024-25
BELAGAVI CHIKKODI,GOKAK,MAMADAPUR,949.0,485.0,905.0,2024-25
BELAGAVI CHIKKODI,GOKAK,MIDAKANATTI,190.0,98.0,190.0,2024-25
BELAGAVI CHIKKODI,GOKAK,NANDAGAON,298.0,158.0,298.0,2024-25
BELAGAVI CHIKKODI,GOKAK,SHILTIBHAVI,280.0,136.0,280.0,2024-25
BELAGAVI CHIKKODI,GOKAK,SULADHALA,237.0,136.0,214.0,2024-25
BELAGAVI CHIKKODI,GOKAK,SUNADHOLI,38.0,17.0,38.0,2024-25
BELAGAVI CHIKKODI,GOKAK,TAWAGA,564.0,267.0,554.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,AMMANGI,226.0,133.0,191.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,ANKALI,101.0,42.0,73.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,B ALUR,107.0,68.0,107.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,B BAGEWADI,991.0,429.0,857.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,BAD,320.0,169.0,284.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,BADAKUNDHRI,418.0,207.0,418.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,BASAPUR,601.0,303.0,522.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,BASTWAD,120.0,69.0,120.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,BELAVI,288.0,140.0,215.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,BENAWAD,159.0,74.0,159.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,BORGAL,122.0,65.0,122.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,DADDI,183.0,100.0,183.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,GOTAGERI,348.0,167.0,191.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,GOTUR,237.0,116.0,135.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,GUDAS,276.0,132.0,276.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,HANCHINAL,389.0,180.0,203.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,HARAGAPUR,192.0,93.0,192.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,HEBBAL,264.0,113.0,264.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,HITTANI,107.0,51.0,107.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,HOSPET,546.0,265.0,398.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,HOSUR,478.0,215.0,399.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,HULLOLI,377.0,167.0,201.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,ISLAMPUR,596.0,274.0,596.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KAMATNUR,313.0,161.0,175.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KANAGALA,284.0,125.0,150.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KARAGUPPI,390.0,203.0,390.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KESTHI,144.0,73.0,144.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KOCHERI,312.0,153.0,249.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KONANKERI,148.0,78.0,148.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KOT,79.0,33.0,79.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KOTABAGI,337.0,167.0,248.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,KURANI,369.0,174.0,210.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,MADHIHALLI,405.0,233.0,312.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,MANAGUTHI,633.0,336.0,633.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,MATHIWADE,109.0,56.0,85.0,2024-25
